,td,ttd_mr_per,ttd_mr_add,ttd_mr_mul,ttd_mr_inv,ttd_mr_inc,ttd_mr_exc,td_output,ttd_output_mr_per,ttd_output_mr_add,ttd_output_mr_mul,ttd_output_mr_inv,ttd_output_mr_inc,ttd_output_mr_exc,vs_str_mr_per,vs_str_mr_add,vs_str_mr_mul,vs_str_mr_inv,vs_str_mr_inc,vs_str_mr_exc,vs_mr_per,vs_mr_add,vs_mr_mul,vs_mr_inv,vs_mr_inc,vs_mr_exc
159,"[-21, -20, -8, 11, -4, 19, 5, 7, -4]","[19, 11, -21, 7, -8, -20, -4, -4, 5]","[-19, -18, -6, 13, -2, 21, 7, 9, -2]","[-42, -40, -16, 22, -8, 38, 10, 14, -8]","[-0.047619047619047616, -0.05, -0.125, 0.09090909090909091, -0.25, 0.05263157894736842, 0.2, 0.14285714285714285, -0.25]","[2, -21, -20, -8, 11, -4, 19, 5, 7, -4]","[-21, -20, -8, 11, -4, 19, 7, -4]","[441, 400, 64, 121, 16, 361, 25, 49, 16]","[361, 121, 441, 49, 64, 400, 16, 16, 25]","[361, 324, 36, 169, 4, 441, 49, 81, 4]","[1764, 1600, 256, 484, 64, 1444, 100, 196, 64]","[0.0022675736961451243, 0.0025000000000000005, 0.015625, 0.008264462809917356, 0.0625, 0.0027700831024930744, 0.04000000000000001, 0.02040816326530612, 0.0625]","[4, 441, 400, 64, 121, 16, 361, 25, 49, 16]","[441, 400, 64, 121, 16, 361, 49, 16]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
160,"[-1, 10, -30, -12, -1, 14]","[10, -1, 14, -12, -1, -30]","[1, 12, -28, -10, 1, 16]","[-2, 20, -60, -24, -2, 28]","[-1.0, 0.1, -0.03333333333333333, -0.08333333333333333, -1.0, 0.07142857142857142]","[-1, 10, 2, -30, -12, -1, 14]","[-1, 10, -12, -1, 14]","[1, 100, 900, 144, 1, 196]","[100, 1, 196, 144, 1, 900]","[1, 144, 784, 100, 1, 256]","[4, 400, 3600, 576, 4, 784]","[1.0, 0.010000000000000002, 0.0011111111111111111, 0.006944444444444444, 1.0, 0.00510204081632653]","[1, 100, 4, 900, 144, 1, 196]","[1, 100, 144, 1, 196]",No-violate,Violate,No-violate,Violate,No-violate,No-violate,0,1,0,1,0,0
161,"[-21, -4, 25]","[-4, 25, -21]","[-19, -2, 27]","[-42, -8, 50]","[-0.047619047619047616, -0.25, 0.04]","[-21, -4, 2, 25]","[-4, 25]","[441, 16, 625]","[16, 625, 441]","[361, 4, 729]","[1764, 64, 2500]","[0.0022675736961451243, 0.0625, 0.0016]","[441, 16, 4, 625]","[16, 625]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
162,"[10, 19, -1, -3, 20, 10, 24, 31]","[-3, 31, 19, 20, 10, -1, 24, 10]","[12, 21, 1, -1, 22, 12, 26, 33]","[20, 38, -2, -6, 40, 20, 48, 62]","[0.1, 0.05263157894736842, -1.0, -0.3333333333333333, 0.05, 0.1, 0.041666666666666664, 0.03225806451612903]","[10, 2, 19, -1, -3, 20, 10, 24, 31]","[10, -1, -3, 20, 10, 24, 31]","[100, 361, 1, 9, 400, 100, 576, 961]","[9, 961, 361, 400, 100, 1, 576, 100]","[144, 441, 1, 1, 484, 144, 676, 1089]","[400, 1444, 4, 36, 1600, 400, 2304, 3844]","[0.010000000000000002, 0.0027700831024930744, 1.0, 0.1111111111111111, 0.0025000000000000005, 0.010000000000000002, 0.001736111111111111, 0.0010405827263267429]","[100, 4, 361, 1, 9, 400, 100, 576, 961]","[100, 1, 9, 400, 100, 576, 961]",No-violate,Violate,No-violate,Violate,No-violate,No-violate,0,1,0,1,0,0
163,"[-16, -23, 17]","[-23, 17, -16]","[-14, -21, 19]","[-32, -46, 34]","[-0.0625, -0.043478260869565216, 0.058823529411764705]","[2, -16, -23, 17]","[-23, 17]","[256, 529, 289]","[529, 289, 256]","[196, 441, 361]","[1024, 2116, 1156]","[0.00390625, 0.0018903591682419658, 0.0034602076124567475]","[4, 256, 529, 289]","[529, 289]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
164,"[-19, 16, 0, 2, 9, -3, 0, -4, 10]","[-19, 0, -3, 10, -4, 9, 16, 0, 2]","[-17, 18, 2, 4, 11, -1, 2, -2, 12]","[-38, 32, 0, 4, 18, -6, 0, -8, 20]","[-0.05263157894736842, 0.0625, 'ZeroDivisionError', 0.5, 0.1111111111111111, -0.3333333333333333, 'ZeroDivisionError', -0.25, 0.1]","[-19, 16, 0, 2, 9, 2, -3, 0, -4, 10]","[-19, 16, 0, 2, 9, -3, 0, -4]","[361, 256, 0, 4, 81, 9, 0, 16, 100]","[361, 0, 9, 100, 16, 81, 256, 0, 4]","[289, 324, 4, 16, 121, 1, 4, 4, 144]","[1444, 1024, 0, 16, 324, 36, 0, 64, 400]",error,"[361, 256, 0, 4, 81, 4, 9, 0, 16, 100]","[361, 256, 0, 4, 81, 9, 0, 16]",No-violate,Violate,Violate,error,No-violate,No-violate,0,1,1,error,0,0
165,[],[],[],[],[],[2],[],[],[],[],[],[],[4],[],No-violate,No-violate,No-violate,No-violate,No-violate,Violate,0,0,0,0,0,1
166,"[-31, -34, 30, 25, -10, 0, 7, 22, -8]","[25, 0, 30, 22, -34, -10, -31, 7, -8]","[-29, -32, 32, 27, -8, 2, 9, 24, -6]","[-62, -68, 60, 50, -20, 0, 14, 44, -16]","[-0.03225806451612903, -0.029411764705882353, 0.03333333333333333, 0.04, -0.1, 'ZeroDivisionError', 0.14285714285714285, 0.045454545454545456, -0.125]","[-31, -34, 30, 25, -10, 0, 2, 7, 22, -8]","[-31, 30, 25, -10, 0, 7, 22, -8]","[961, 1156, 900, 625, 100, 0, 49, 484, 64]","[625, 0, 900, 484, 1156, 100, 961, 49, 64]","[841, 1024, 1024, 729, 64, 4, 81, 576, 36]","[3844, 4624, 3600, 2500, 400, 0, 196, 1936, 256]",error,"[961, 1156, 900, 625, 100, 0, 4, 49, 484, 64]","[961, 900, 625, 100, 0, 49, 484, 64]",No-violate,Violate,Violate,error,No-violate,No-violate,0,1,1,error,0,0
167,"[-3, 10, 18, 6, 13, -3]","[13, 18, 10, -3, -3, 6]","[-1, 12, 20, 8, 15, -1]","[-6, 20, 36, 12, 26, -6]","[-0.3333333333333333, 0.1, 0.05555555555555555, 0.16666666666666666, 0.07692307692307693, -0.3333333333333333]","[-3, 10, 2, 18, 6, 13, -3]","[-3, 10, 6, 13, -3]","[9, 100, 324, 36, 169, 9]","[169, 324, 100, 9, 9, 36]","[1, 144, 400, 64, 225, 1]","[36, 400, 1296, 144, 676, 36]","[0.1111111111111111, 0.010000000000000002, 0.0030864197530864196, 0.027777777777777776, 0.00591715976331361, 0.1111111111111111]","[9, 100, 4, 324, 36, 169, 9]","[9, 100, 36, 169, 9]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
168,"[-11, 14, -20, -28, -3, -21]","[-20, -3, -28, -21, 14, -11]","[-9, 16, -18, -26, -1, -19]","[-22, 28, -40, -56, -6, -42]","[-0.09090909090909091, 0.07142857142857142, -0.05, -0.03571428571428571, -0.3333333333333333, -0.047619047619047616]","[-11, 14, -20, -28, -3, 2, -21]","[-11, -20, -28, -3, -21]","[121, 196, 400, 784, 9, 441]","[400, 9, 784, 441, 196, 121]","[81, 256, 324, 676, 1, 361]","[484, 784, 1600, 3136, 36, 1764]","[0.008264462809917356, 0.00510204081632653, 0.0025000000000000005, 0.0012755102040816326, 0.1111111111111111, 0.0022675736961451243]","[121, 196, 400, 784, 9, 4, 441]","[121, 400, 784, 9, 441]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
169,"[7, 0, -11, -3, -11, -16, -9, -4, 15, -2, 3]","[-4, -11, 7, 3, -11, -2, 0, -9, 15, -16, -3]","[9, 2, -9, -1, -9, -14, -7, -2, 17, 0, 5]","[14, 0, -22, -6, -22, -32, -18, -8, 30, -4, 6]","[0.14285714285714285, 'ZeroDivisionError', -0.09090909090909091, -0.3333333333333333, -0.09090909090909091, -0.0625, -0.1111111111111111, -0.25, 0.06666666666666667, -0.5, 0.3333333333333333]","[7, 0, -11, 2, -3, -11, -16, -9, -4, 15, -2, 3]","[7, 0, -11, -3, -11, -16, -4, 15, -2, 3]","[49, 0, 121, 9, 121, 256, 81, 16, 225, 4, 9]","[16, 121, 49, 9, 121, 4, 0, 81, 225, 256, 9]","[81, 4, 81, 1, 81, 196, 49, 4, 289, 0, 25]","[196, 0, 484, 36, 484, 1024, 324, 64, 900, 16, 36]",error,"[49, 0, 121, 4, 9, 121, 256, 81, 16, 225, 4, 9]","[49, 0, 121, 9, 121, 256, 16, 225, 4, 9]",No-violate,Violate,Violate,error,No-violate,No-violate,0,1,1,error,0,0
170,[24],[24],[26],[48],[0.041666666666666664],"[2, 24]",[],[576],[576],[676],[2304],[0.001736111111111111],"[4, 576]",[],No-violate,No-violate,No-violate,No-violate,No-violate,No-violate,0,0,0,0,0,0
171,[],[],[],[],[],[2],[],[],[],[],[],[],[4],[],No-violate,No-violate,No-violate,No-violate,No-violate,Violate,0,0,0,0,0,1
172,"[-11, -17, -2, -15, -4, 6, 9, -21, -1, 3, 8, -2]","[-1, -2, 3, -2, -15, 6, -4, -11, 9, 8, -17, -21]","[-9, -15, 0, -13, -2, 8, 11, -19, 1, 5, 10, 0]","[-22, -34, -4, -30, -8, 12, 18, -42, -2, 6, 16, -4]","[-0.09090909090909091, -0.058823529411764705, -0.5, -0.06666666666666667, -0.25, 0.16666666666666666, 0.1111111111111111, -0.047619047619047616, -1.0, 0.3333333333333333, 0.125, -0.5]","[-11, -17, -2, -15, -4, 6, 9, -21, -1, 3, 8, 2, -2]","[-11, -17, -15, -4, 6, 9, -21, -1, 3, 8, -2]","[121, 289, 4, 225, 16, 36, 81, 441, 1, 9, 64, 4]","[1, 4, 9, 4, 225, 36, 16, 121, 81, 64, 289, 441]","[81, 225, 0, 169, 4, 64, 121, 361, 1, 25, 100, 0]","[484, 1156, 16, 900, 64, 144, 324, 1764, 4, 36, 256, 16]","[0.008264462809917356, 0.0034602076124567475, 0.25, 0.0044444444444444444, 0.0625, 0.027777777777777776, 0.012345679012345678, 0.0022675736961451243, 1.0, 0.1111111111111111, 0.015625, 0.25]","[121, 289, 4, 225, 16, 36, 81, 441, 1, 9, 64, 4, 4]","[121, 289, 225, 16, 36, 81, 441, 1, 9, 64, 4]",No-violate,Violate,No-violate,Violate,No-violate,No-violate,0,1,0,1,0,0
173,"[13, -3, 5, -16, 21, 17]","[5, -16, -3, 21, 13, 17]","[15, -1, 7, -14, 23, 19]","[26, -6, 10, -32, 42, 34]","[0.07692307692307693, -0.3333333333333333, 0.2, -0.0625, 0.047619047619047616, 0.058823529411764705]","[13, -3, 2, 5, -16, 21, 17]","[13, 5, -16, 21, 17]","[169, 9, 25, 256, 441, 289]","[25, 256, 9, 441, 169, 289]","[225, 1, 49, 196, 529, 361]","[676, 36, 100, 1024, 1764, 1156]","[0.00591715976331361, 0.1111111111111111, 0.04000000000000001, 0.00390625, 0.0022675736961451243, 0.0034602076124567475]","[169, 9, 4, 25, 256, 441, 289]","[169, 25, 256, 441, 289]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
174,[13],[13],[15],[26],[0.07692307692307693],"[2, 13]",[],[169],[169],[225],[676],[0.00591715976331361],"[4, 169]",[],No-violate,No-violate,No-violate,No-violate,No-violate,No-violate,0,0,0,0,0,0
175,[],[],[],[],[],[2],[],[],[],[],[],[],[4],[],No-violate,No-violate,No-violate,No-violate,No-violate,Violate,0,0,0,0,0,1
176,"[6, -1, 16, 4, 3]","[-1, 3, 4, 16, 6]","[8, 1, 18, 6, 5]","[12, -2, 32, 8, 6]","[0.16666666666666666, -1.0, 0.0625, 0.25, 0.3333333333333333]","[6, 2, -1, 16, 4, 3]","[6, -1, 16, 4]","[36, 1, 256, 16, 9]","[1, 9, 16, 256, 36]","[64, 1, 324, 36, 25]","[144, 4, 1024, 64, 36]","[0.027777777777777776, 1.0, 0.00390625, 0.0625, 0.1111111111111111]","[36, 4, 1, 256, 16, 9]","[36, 1, 256, 16]",No-violate,Violate,No-violate,Violate,No-violate,No-violate,0,1,0,1,0,0
177,"[17, 29, 15, -21]","[17, -21, 29, 15]","[19, 31, 17, -19]","[34, 58, 30, -42]","[0.058823529411764705, 0.034482758620689655, 0.06666666666666667, -0.047619047619047616]","[2, 17, 29, 15, -21]","[17, 29, -21]","[289, 841, 225, 441]","[289, 441, 841, 225]","[361, 961, 289, 361]","[1156, 3364, 900, 1764]","[0.0034602076124567475, 0.0011890606420927466, 0.0044444444444444444, 0.0022675736961451243]","[4, 289, 841, 225, 441]","[289, 841, 441]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
178,"[-5, -32, -2, 1, 27, 28, -11, 13, -30, 2, 12, 27, 10]","[1, -5, 28, 27, 12, 13, -30, 2, -11, -32, 10, -2, 27]","[-3, -30, 0, 3, 29, 30, -9, 15, -28, 4, 14, 29, 12]","[-10, -64, -4, 2, 54, 56, -22, 26, -60, 4, 24, 54, 20]","[-0.2, -0.03125, -0.5, 1.0, 0.037037037037037035, 0.03571428571428571, -0.09090909090909091, 0.07692307692307693, -0.03333333333333333, 0.5, 0.08333333333333333, 0.037037037037037035, 0.1]","[-5, -32, -2, 2, 1, 27, 28, -11, 13, -30, 2, 12, 27, 10]","[-32, -2, 1, 27, 28, -11, 13, -30, 2, 12, 27, 10]","[25, 1024, 4, 1, 729, 784, 121, 169, 900, 4, 144, 729, 100]","[1, 25, 784, 729, 144, 169, 900, 4, 121, 1024, 100, 4, 729]","[9, 900, 0, 9, 841, 900, 81, 225, 784, 16, 196, 841, 144]","[100, 4096, 16, 4, 2916, 3136, 484, 676, 3600, 16, 576, 2916, 400]","[0.04000000000000001, 0.0009765625, 0.25, 1.0, 0.0013717421124828531, 0.0012755102040816326, 0.008264462809917356, 0.00591715976331361, 0.0011111111111111111, 0.25, 0.006944444444444444, 0.0013717421124828531, 0.010000000000000002]","[25, 1024, 4, 4, 1, 729, 784, 121, 169, 900, 4, 144, 729, 100]","[1024, 4, 1, 729, 784, 121, 169, 900, 4, 144, 729, 100]",No-violate,Violate,No-violate,Violate,No-violate,No-violate,0,1,0,1,0,0
179,"[18, -3]","[-3, 18]","[20, -1]","[36, -6]","[0.05555555555555555, -0.3333333333333333]","[2, 18, -3]",[-3],"[324, 9]","[9, 324]","[400, 1]","[1296, 36]","[0.0030864197530864196, 0.1111111111111111]","[4, 324, 9]",[9],No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
180,"[15, -16, 1, -3, -3, 14, -11, 18, 9]","[-3, -11, 15, 18, -16, 1, -3, 14, 9]","[17, -14, 3, -1, -1, 16, -9, 20, 11]","[30, -32, 2, -6, -6, 28, -22, 36, 18]","[0.06666666666666667, -0.0625, 1.0, -0.3333333333333333, -0.3333333333333333, 0.07142857142857142, -0.09090909090909091, 0.05555555555555555, 0.1111111111111111]","[15, -16, 1, -3, -3, 14, -11, 2, 18, 9]","[15, -16, 1, -3, -3, 14, -11, 18]","[225, 256, 1, 9, 9, 196, 121, 324, 81]","[9, 121, 225, 324, 256, 1, 9, 196, 81]","[289, 196, 9, 1, 1, 256, 81, 400, 121]","[900, 1024, 4, 36, 36, 784, 484, 1296, 324]","[0.0044444444444444444, 0.00390625, 1.0, 0.1111111111111111, 0.1111111111111111, 0.00510204081632653, 0.008264462809917356, 0.0030864197530864196, 0.012345679012345678]","[225, 256, 1, 9, 9, 196, 121, 4, 324, 81]","[225, 256, 1, 9, 9, 196, 121, 324]",No-violate,Violate,No-violate,Violate,No-violate,No-violate,0,1,0,1,0,0
181,"[3, -18]","[-18, 3]","[5, -16]","[6, -36]","[0.3333333333333333, -0.05555555555555555]","[3, -18, 2]",[-18],"[9, 324]","[324, 9]","[25, 256]","[36, 1296]","[0.1111111111111111, 0.0030864197530864196]","[9, 324, 4]",[324],No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
182,"[1, 2, -12, 2, -3, -15, 0, 7, 9]","[9, -3, -12, 2, 2, 7, -15, 0, 1]","[3, 4, -10, 4, -1, -13, 2, 9, 11]","[2, 4, -24, 4, -6, -30, 0, 14, 18]","[1.0, 0.5, -0.08333333333333333, 0.5, -0.3333333333333333, -0.06666666666666667, 'ZeroDivisionError', 0.14285714285714285, 0.1111111111111111]","[1, 2, 2, -12, 2, -3, -15, 0, 7, 9]","[1, -12, 2, -3, -15, 0, 7, 9]","[1, 4, 144, 4, 9, 225, 0, 49, 81]","[81, 9, 144, 4, 4, 49, 225, 0, 1]","[9, 16, 100, 16, 1, 169, 4, 81, 121]","[4, 16, 576, 16, 36, 900, 0, 196, 324]",error,"[1, 4, 4, 144, 4, 9, 225, 0, 49, 81]","[1, 144, 4, 9, 225, 0, 49, 81]",No-violate,Violate,Violate,error,No-violate,No-violate,0,1,1,error,0,0
183,"[-14, 15]","[15, -14]","[-12, 17]","[-28, 30]","[-0.07142857142857142, 0.06666666666666667]","[-14, 2, 15]",[-14],"[196, 225]","[225, 196]","[144, 289]","[784, 900]","[0.00510204081632653, 0.0044444444444444444]","[196, 4, 225]",[196],No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
184,"[-4, -4, 12, 5, -2, -7, 14, 6, 4, 9, 7, 16, 15]","[-4, -7, 15, 16, -4, 14, 9, 5, -2, 12, 4, 6, 7]","[-2, -2, 14, 7, 0, -5, 16, 8, 6, 11, 9, 18, 17]","[-8, -8, 24, 10, -4, -14, 28, 12, 8, 18, 14, 32, 30]","[-0.25, -0.25, 0.08333333333333333, 0.2, -0.5, -0.14285714285714285, 0.07142857142857142, 0.16666666666666666, 0.25, 0.1111111111111111, 0.14285714285714285, 0.0625, 0.06666666666666667]","[-4, -4, 12, 5, -2, -7, 14, 6, 4, 9, 2, 7, 16, 15]","[-4, -4, 12, 5, -2, -7, 14, 6, 4, 9, 7, 15]","[16, 16, 144, 25, 4, 49, 196, 36, 16, 81, 49, 256, 225]","[16, 49, 225, 256, 16, 196, 81, 25, 4, 144, 16, 36, 49]","[4, 4, 196, 49, 0, 25, 256, 64, 36, 121, 81, 324, 289]","[64, 64, 576, 100, 16, 196, 784, 144, 64, 324, 196, 1024, 900]","[0.0625, 0.0625, 0.006944444444444444, 0.04000000000000001, 0.25, 0.02040816326530612, 0.00510204081632653, 0.027777777777777776, 0.0625, 0.012345679012345678, 0.02040816326530612, 0.00390625, 0.0044444444444444444]","[16, 16, 144, 25, 4, 49, 196, 36, 16, 81, 4, 49, 256, 225]","[16, 16, 144, 25, 4, 49, 196, 36, 16, 81, 49, 225]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
185,[],[],[],[],[],[2],[],[],[],[],[],[],[4],[],No-violate,No-violate,No-violate,No-violate,No-violate,Violate,0,0,0,0,0,1
186,"[27, 7, 2, 21]","[2, 21, 27, 7]","[29, 9, 4, 23]","[54, 14, 4, 42]","[0.037037037037037035, 0.14285714285714285, 0.5, 0.047619047619047616]","[27, 7, 2, 2, 21]","[27, 7, 2]","[729, 49, 4, 441]","[4, 441, 729, 49]","[841, 81, 16, 529]","[2916, 196, 16, 1764]","[0.0013717421124828531, 0.02040816326530612, 0.25, 0.0022675736961451243]","[729, 49, 4, 4, 441]","[729, 49, 4]",No-violate,No-violate,No-violate,No-violate,No-violate,No-violate,0,0,0,0,0,0
187,"[13, -7, -10, -14, 6, -14, -11, 7, 15]","[-14, -11, 15, 7, 13, -7, 6, -10, -14]","[15, -5, -8, -12, 8, -12, -9, 9, 17]","[26, -14, -20, -28, 12, -28, -22, 14, 30]","[0.07692307692307693, -0.14285714285714285, -0.1, -0.07142857142857142, 0.16666666666666666, -0.07142857142857142, -0.09090909090909091, 0.14285714285714285, 0.06666666666666667]","[13, -7, -10, -14, 6, -14, -11, 7, 15, 2]","[13, -7, -10, -14, -14, -11, 7, 15]","[169, 49, 100, 196, 36, 196, 121, 49, 225]","[196, 121, 225, 49, 169, 49, 36, 100, 196]","[225, 25, 64, 144, 64, 144, 81, 81, 289]","[676, 196, 400, 784, 144, 784, 484, 196, 900]","[0.00591715976331361, 0.02040816326530612, 0.010000000000000002, 0.00510204081632653, 0.027777777777777776, 0.00510204081632653, 0.008264462809917356, 0.02040816326530612, 0.0044444444444444444]","[169, 49, 100, 196, 36, 196, 121, 49, 225, 4]","[169, 49, 100, 196, 196, 121, 49, 225]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
188,[7],[7],[9],[14],[0.14285714285714285],"[7, 2]",[],[49],[49],[81],[196],[0.02040816326530612],"[49, 4]",[],No-violate,No-violate,No-violate,No-violate,No-violate,No-violate,0,0,0,0,0,0
189,"[-6, 13, -9, 8, -2, 15, -3, 9, 15, 13, 9]","[8, -9, -2, -3, -6, 13, 9, 15, 9, 15, 13]","[-4, 15, -7, 10, 0, 17, -1, 11, 17, 15, 11]","[-12, 26, -18, 16, -4, 30, -6, 18, 30, 26, 18]","[-0.16666666666666666, 0.07692307692307693, -0.1111111111111111, 0.125, -0.5, 0.06666666666666667, -0.3333333333333333, 0.1111111111111111, 0.06666666666666667, 0.07692307692307693, 0.1111111111111111]","[-6, 13, -9, 8, -2, 15, -3, 9, 15, 2, 13, 9]","[-6, 13, -9, 8, -2, -3, 9, 15, 13, 9]","[36, 169, 81, 64, 4, 225, 9, 81, 225, 169, 81]","[64, 81, 4, 9, 36, 169, 81, 225, 81, 225, 169]","[16, 225, 49, 100, 0, 289, 1, 121, 289, 225, 121]","[144, 676, 324, 256, 16, 900, 36, 324, 900, 676, 324]","[0.027777777777777776, 0.00591715976331361, 0.012345679012345678, 0.015625, 0.25, 0.0044444444444444444, 0.1111111111111111, 0.012345679012345678, 0.0044444444444444444, 0.00591715976331361, 0.012345679012345678]","[36, 169, 81, 64, 4, 225, 9, 81, 225, 4, 169, 81]","[36, 169, 81, 64, 4, 9, 81, 225, 169, 81]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
190,"[-16, -5, 16, 8, 16, -9, -13, 3, 10, 4, 4, -7, -3]","[3, -7, -3, 8, -16, 16, 16, 10, -5, -13, 4, -9, 4]","[-14, -3, 18, 10, 18, -7, -11, 5, 12, 6, 6, -5, -1]","[-32, -10, 32, 16, 32, -18, -26, 6, 20, 8, 8, -14, -6]","[-0.0625, -0.2, 0.0625, 0.125, 0.0625, -0.1111111111111111, -0.07692307692307693, 0.3333333333333333, 0.1, 0.25, 0.25, -0.14285714285714285, -0.3333333333333333]","[-16, -5, 16, 8, 16, 2, -9, -13, 3, 10, 4, 4, -7, -3]","[-16, -5, 16, 8, 16, -13, 3, 10, 4, 4, -7, -3]","[256, 25, 256, 64, 256, 81, 169, 9, 100, 16, 16, 49, 9]","[9, 49, 9, 64, 256, 256, 256, 100, 25, 169, 16, 81, 16]","[196, 9, 324, 100, 324, 49, 121, 25, 144, 36, 36, 25, 1]","[1024, 100, 1024, 256, 1024, 324, 676, 36, 400, 64, 64, 196, 36]","[0.00390625, 0.04000000000000001, 0.00390625, 0.015625, 0.00390625, 0.012345679012345678, 0.00591715976331361, 0.1111111111111111, 0.010000000000000002, 0.0625, 0.0625, 0.02040816326530612, 0.1111111111111111]","[256, 25, 256, 64, 256, 4, 81, 169, 9, 100, 16, 16, 49, 9]","[256, 25, 256, 64, 256, 169, 9, 100, 16, 16, 49, 9]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
191,"[0, -11, 22, -16, -20, 20, 11]","[0, -11, -16, 20, 22, -20, 11]","[2, -9, 24, -14, -18, 22, 13]","[0, -22, 44, -32, -40, 40, 22]","['ZeroDivisionError', -0.09090909090909091, 0.045454545454545456, -0.0625, -0.05, 0.05, 0.09090909090909091]","[0, -11, 22, 2, -16, -20, 20, 11]","[0, -11, -16, -20, 20, 11]","[0, 121, 484, 256, 400, 400, 121]","[0, 121, 256, 400, 484, 400, 121]","[4, 81, 576, 196, 324, 484, 169]","[0, 484, 1936, 1024, 1600, 1600, 484]",error,"[0, 121, 484, 4, 256, 400, 400, 121]","[0, 121, 256, 400, 400, 121]",No-violate,Violate,Violate,error,No-violate,No-violate,0,1,1,error,0,0
192,"[-2, 19, 6, 15, -15, 22, 1, 14]","[1, 22, 6, -2, 15, 14, 19, -15]","[0, 21, 8, 17, -13, 24, 3, 16]","[-4, 38, 12, 30, -30, 44, 2, 28]","[-0.5, 0.05263157894736842, 0.16666666666666666, 0.06666666666666667, -0.06666666666666667, 0.045454545454545456, 1.0, 0.07142857142857142]","[-2, 19, 6, 15, -15, 22, 1, 2, 14]","[-2, 19, 6, 15, -15, 22, 14]","[4, 361, 36, 225, 225, 484, 1, 196]","[1, 484, 36, 4, 225, 196, 361, 225]","[0, 441, 64, 289, 169, 576, 9, 256]","[16, 1444, 144, 900, 900, 1936, 4, 784]","[0.25, 0.0027700831024930744, 0.027777777777777776, 0.0044444444444444444, 0.0044444444444444444, 0.002066115702479339, 1.0, 0.00510204081632653]","[4, 361, 36, 225, 225, 484, 1, 4, 196]","[4, 361, 36, 225, 225, 484, 196]",No-violate,Violate,No-violate,Violate,No-violate,No-violate,0,1,0,1,0,0
193,"[-5, 28, -32, -16, -32, -23, 9, 18, 19, -12, -8, -34, 22, -9]","[28, 18, -16, -9, -32, -34, 19, -5, -8, -23, 9, -32, -12, 22]","[-3, 30, -30, -14, -30, -21, 11, 20, 21, -10, -6, -32, 24, -7]","[-10, 56, -64, -32, -64, -46, 18, 36, 38, -24, -16, -68, 44, -18]","[-0.2, 0.03571428571428571, -0.03125, -0.0625, -0.03125, -0.043478260869565216, 0.1111111111111111, 0.05555555555555555, 0.05263157894736842, -0.08333333333333333, -0.125, -0.029411764705882353, 0.045454545454545456, -0.1111111111111111]","[-5, 28, 2, -32, -16, -32, -23, 9, 18, 19, -12, -8, -34, 22, -9]","[-5, 28, -32, -16, -32, -23, 9, 18, 19, -12, -34, 22, -9]","[25, 784, 1024, 256, 1024, 529, 81, 324, 361, 144, 64, 1156, 484, 81]","[784, 324, 256, 81, 1024, 1156, 361, 25, 64, 529, 81, 1024, 144, 484]","[9, 900, 900, 196, 900, 441, 121, 400, 441, 100, 36, 1024, 576, 49]","[100, 3136, 4096, 1024, 4096, 2116, 324, 1296, 1444, 576, 256, 4624, 1936, 324]","[0.04000000000000001, 0.0012755102040816326, 0.0009765625, 0.00390625, 0.0009765625, 0.0018903591682419658, 0.012345679012345678, 0.0030864197530864196, 0.0027700831024930744, 0.006944444444444444, 0.015625, 0.0008650519031141869, 0.002066115702479339, 0.012345679012345678]","[25, 784, 4, 1024, 256, 1024, 529, 81, 324, 361, 144, 64, 1156, 484, 81]","[25, 784, 1024, 256, 1024, 529, 81, 324, 361, 144, 1156, 484, 81]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
